name	date	post
So who is BUYING EpikBucks?	7-Sep-10	"The objective of creatingEpikBucksis to create amedium of exchangeto enable transactions that would otherwise not get done, or would be considered taxable events subject to capital gains taxes.  Deals are getting done using EpikBucks as a medium of exchange.  So, the obvious question then ishow to convert EpikBucks to CASH. As one would expect in an efficient market, a solution emerges for that as well.Earlier today, Kenny Hartog asked me if he could buy in EpikBucks from people who get them.  Yes, of course.  So, for folks who have received newly-minted EpikBucks, there are buyers like Kenny who would otherwise be using cash to pay for services or domain purchases.  You can contract with these individuals directly to work out the exchange rate.  For small transactions, I expect it to be 85 cents on the dollar, and for larger transactions, 90 cents on the dollar.  Win-win.Once the transaction has been confirmed by buyer and seller, EpikBucks a free transfer is done from the seller’s EpikBucks account to the buyer’s account.  For folks looking for a cash exit from an EpikBucks position, we’ll do our best to facilitate a transaction and create a liquid market for buyer and seller.  That being said, for anyone holding EpikBucks,my advice is to hold onto your EpikBucks until at least September 17— the day ofSwapFest!And for anyone wondering if Kenny is off his rocker, Kenny shared this screen shot of Kenny’s daily traffic. The percentages were the % increases versus the day before – Monday vs. Sunday.  Of course, not every day is going to rack up1, 2 and 3 digit percentage increases.That would be statistically impossible. What is important is that Kenny is reporting a whole lot of upticks.  In statistical terms, that would be very real growth, andnotstatistical noise.These sites are making the jump from pages 3 to 10+ on the search engines, to mostly page 2.  A site likeIceCreamMaker.com, which is #1 on page 1 of Google, will book 350-500 organic visits per DAY.  So, what you are seeing in the above screen shot is the start of exponential growth that we typically see between days 60 and 150.  This S-curve organic growth pattern is also describedhere. Kenny will be at Epik DevCon next week. He is reachable at kentog@gmail.com."
"Yes, you can use your EpikBucks to pay for Epik DevCon Registration"	6-Sep-10	"A question came in from an individual who plans to attendEpik DevConnext week in Seattle.  He asked if it would be possible to pay for his conference registration with EpikBucks.  The short answer isyes.  In other words,you can pay for your conference registration with domain names.  How cool is that?  For domainers who are long on domains, but short on cash:problem solved.  See you at DevCon. Bring some EpikBucks and save some for Friday 9/17. 😉"
EpikBucks	6-Sep-10	"Happy Labor Day.  In anticipation of the Epik DevConLive Auction on 9/16and theRuilverkaveling SwapFest on 9/17, EpikBucks deals are getting done at a steady pace.  Here are a couple of deals from earlier today that illustrate the EpikBucks model for creating industry liquidity.A Portfolio acquired for $10,000 EpikBucksKonstantin Kostov completed asweetheart dealwith Epik a couple weeks back and is going big-time on Epik.  Earlier today, Konstantin and Epik completed a purchase deal. For $10,000 in EpikBucks, we picked up these development-grade domains:navydresses.comblackpartydresses.comweddingsets.copencilskirts.netvioletdress.commonitorstands.netcomputervideogames.netcarcinoma.netorientalcabinets.comtrack-suits.comyellowsundress.comcameracell.comcornerworkstation.comuniquerings.netarmyskirts.compencamera.nettimberbeds.comSo now Epik owns these and someone else can build on them — taking them out of the parking lot, if you will. In the meantime, Epik will schedule to build all of them for its own account.   Win-win.SwapFest.com for $3,500 EpikBucksA second transaction today involves the 1999 registration of SwapFest.com. Michael Todaro has renewed this name since 1999. A narrow trademark was filed in 2005 in the automotive category — 6 yearsafterSwapFest.com was used in interstate commerce.  The background here is that “Todaro” noted with interest that Epik is getting into the Domain Swap business, and scheduled aswap eventaround it.  He has long had plans to build the domain but never got around to it.  He thought Epik could use it. I agreed. We bought it for $3,500 in EpikBucks as a strategic purchase. The $3500 is enough to build at least 14 portals and replaces a name that was just costing renewal fees. Win-win.A word on EpikBucksWe are excited to see adoption of EpikBucks as an industry currency.   The upcoming launch of the Epik Admin Portal will also enable users to access updated accounting of their EpikBucks balance and transaction history.  Also note that the EpikBucks are transferable, do not expire, and can be used to buy domains, buy services or bid at an Epik-branded auction.  Although formal trading market for EpikBucks does not currently exist, we certainly will encourage those who have them and need cash to trade with those who want EpikBucks for an upcoming transaction.  I have little doubt that an after-market will emerge soon on a domain blog near you.  And, for the record, we are fine with that."
Our latest custom development project: ETF.com	5-Sep-10	"When it comes to domain names, the cream of the crop are known as “category-defining domain names”, a domain name that exactly describes the type of business or subject the site is about. To be sure, having such a domain name is not in itself sufficient for success, but the odds are greatly improved, particularly in a world where direct navigation is becoming more popular.Epik owns, or is in partnership with, quite a number of such names, some of which have been built out, and some of which are awaiting the right partner to turn the domain name into a category killer.Epik’s newest entry into our portfolio of category-defining domain names isETF.com.Those of you versed in finance are now nodding your heads, while the rest of you are rubbing your eyes. ETF.com? What is that?Investopedia describes an Exchange-Traded Fund (ETF) as “a security that tracks an index, a commodity or a basket of assets like an index fund, but trades like a stock on an exchange. ETFs experience price changes throughout the day as they are bought and sold. By owning an ETF, you get the diversification of an index fund as well as the ability to sell short, buy on margin and purchase as little as one share. Another advantage is that the expense ratios for most ETFs are lower than those of the average mutual fund.”In short, ETFs combine the best aspects of stocks and mutual funds. They’re a dessert toppinganda floor wax.ETFs have become a hugely attractive investment instrument because of their low costs, tax efficiency, and stock-like features, and now make up over 50% of the trading volume on the New York Stock Exchange, truly amazing for something so new and so little understood by most investors.And that’s where ETF.com comes in. As a comprehensive repository of information about ETFs, it is well positioned to become the go-to site for anyone looking to learn about ETFs in general, as well as the daily results of that day’s trading.But recall my earlier comment that a great, category defining domain name like ETF.com is not in itself sufficient for success. You need only look atmutualfunds.comandstocks.com, two parked sites that are wasting the value of those domain names. The owners of ETF.com had built the foundation of a strong site, but it wasn’t resolving properly, some of its features were incomplete, and it needed a refreshed design.And so, enter Epik. We’ve entered into a development partnership in which we will lead the ongoing development of new features as well as an improved design. We’ve only been at it a week, but the results so far are strong.Over the coming weeks we will be further improving the site’s looks and feel while adding even more compelling new features. Of particular note will be the creation of the ETF.com Advisor Network, a directory of financial institutions and experts who can provide advice on how ETFs might fit into one’s investment portfolio. And for those who prefer to do it themselves, we have implemented the first iteration of the ETF Screener, which allows you to search for ETFs based on a wide variety of characteristics and investment goals.Our development work on ETF.com is a excellent example of the breadth of Epik’s development capabilities. While the bulk of our efforts revolve around the creation of the technology platforms that power our online stores and directories, we also do custom development when the right name comes along.We are very excited about the prospects for ETF.com. It is an excellent example of the value (and valuation!) that can be generated when a category-defining domain name is matched up with a custom developed web site, and how development projects such as this can help turn a category-defining domain name into a “category killer” business.It should also be noted that ETF.com will be available as part of thedomain auctionbeing held on September 16th during the Epik Developers Conference. It would make an ideal acquisition for any brokerage or private equity firm."
Coming to DevCon?  Register in advance and start Networking!	4-Sep-10	"On Friday, the Epik DevCon conference team unveiled some cool new tools for enabling networking by DevCon attendees.   This is a slick platform that is intended for making connections with fellow participants in this unique event.The Conference Network PlatformThe platform is powered by Seattle-based Pathable.com. It has already proven to be useful in helping the Developer community to meet up ahead of DevCon.  I first came across Pathable last month when I was a judge on a startup competition calledPitchSlam.  Chris Pirillo of Lockergnome, who will be headlining the 9/16 lunchtime panel, was also a judge. Having attended many conferences over the years, I have often found it to be a real advantage to know who else is coming, and to be able to communicate with them before, during and after the conference.  So, after seeing the Pathable demo, I was excited to try it out. Here is what it looks like:At Epik, we are committed to building a Network of Developers.  We know that many Developers have connected through Epik.  That’s great.  We hope to enable a lot more social and professional connections both at the 1st Annual Conference, and in the months and years ahead.Who can use these Networking tools?Registered delegates should have already received an invitation.  If you received an invitation, you will need to click the RSVP link and fill in a short profile in order to start using the community tools.  Who is eligible to use the community tools?– You are a registered attendee, sponsor, or speaker– You have an asset listed in the live auction on 9/16– You have one or more live sites currently on EpikContact Kristine Oliver (Kristine@epik.com), for any questions about accessing the online community area forDevCon. If you are planning to attend,registerin advance.  It will save you $200 versus the on-site registration.  Also, while the conference venue has plenty of space, the Thursday night cruise has a capacity limit.  So,Don’t miss the Boat."
Would you buy a kit car?	4-Sep-10	"Morgan Linton had a good post this week about theDomain Dream changing.  This morning “Steve” had a very insightful comment.Here is what Steve said:Its very simple,  90 % of current domain sales are Domainers to Domainers. Why? Because we can understand the potential value and the only way to increase values is to Develop them into websites, so  end users can see  the value. Who has the larger share of the market ? Kit cars or factory-made cars ready to drive away? Its that simple.Steve is right!  This image below perhaps makes Steve’s point even more clear:The fact is that most end clients or entrepreneurs have no interest in building a kit car.  They don’t want to learn PHP, Mysql, WordPress, Joomla, Linux, or whatever technologies you care to mention.  Anyone who has tried to develop a website and make a go of turning it into a profitable venture, knows that it is not easy.I speak almost every day to someone who has the equivalent of a partially assembled kit car sitting in the garage.  Some of them are enormous names.   For example, last Tuesday, Epik releasedETF.com.  We are really excited about it.  When we got it, ETF.com was a partially assembled site that did not even resolve!For anyone who had a dream or a vision when they originally acquired a domain, my advice is simple: find someone capable of finishing the job.  If it were me, I would certainly pick Epik, but if you can find a capable developer who can help you to Develop, Operate, and Sell the finished product, now is the time toShift out of Park.On September 16, David Fairley ofWebsite Propertieswill speak at Epik DevCon.  Dave has sold a lot of developed websites, and will provide perspective on the difference between selling an undeveloped domain and selling a developed website."
Epik DevCon Domain Swap Event on 9/17 – Miss it and Miss out!	2-Sep-10	"There is a great deal of anticipation about theDomain Swap event we have planned for the Epik DevCon.  This post provides some context aboutwhatwe seek to accomplish by conducting this unique swap event andwhy.The Single Biggest Problem in the Domain Industry: Absence of LiquiditySince becoming a full-time domain investor/developer in March 2009, I have watched in disbelief asamazingnames go undeveloped, andgoodnames get dropped.  Savvy domain investors are expanding their portfolios while many domain investors play “lifeboat” with their portfolio, paring back to the high potentials and the existing money-makers. This is what recessions do — they compel efficiency.  And there is no question, this is one Mother of a Recession, and I stand pat onmy assessment that it is not over.Many domain investors would like to strengthen their portfolios as well as begin todevelopdomains.  However, the challenge for much of the industry players is that cash is finite.  And because cash is the medium of exchange for most transactions, deals that should get done, often do not get done.  Why? Because at any given time, Person A does not have what Person B wants, whether that is cash or alike-for-like exchange.  The result is aBuyers marketwhere only the guys with cash get to play.  Raw deal? You bet.The more I studied this market, the more I became convinced that the Domain Industry needs amedium of exchangethat is not limited to reserve currencies.  We have seen this work on a small scale by paying for domains with Developer Credit (akaEpikBucks) and then allowing the Developer to use this currency for buying development services, buying other domains, or holding the EpikBucks in reserve for future activity.  The key was to make this currencytransferable,non-expiringandconvertibleinto value.So how do you get EpikBucks?The Epik team has been thinking about the model for Domain Swaps for some time.   How does one create liquidity for development-grade domains without a room full of cash buyers willing to pay fair market value? We think we have a solution that scales.  It is a modified version of a “Silent Dutch Auction”. Here is how it works:A domain owner submits a list of names to Epik.  The Epik team appraises the development-grade domains.  While this appraisal process is part art and part science, we think it is not all that different than having a gem grader that appraises an uncut diamond.The domain owner can now offer the domain to others and determine if there is acash buyerat Epik’s price or better.  If there is not a cash buyer, Epik will buy it for the indicated number in the form of EpikBucks.   The EpikBucks are now transferable, won’t expire, and can be redeemed for domains or services, and eventually more.The domain is now owned by Epik. In most cases, the newly acquired domain will be made available to others for development on the most favorable terms possible, relative to the basis at which the domain was acquired by Epik from the prior owner.If you havedevelopment-gradedomains that you want to swap or sell, send the list toswap@epik.com. We’ll review them and come back to you with appraisals, in EpikBucks, for your review and consideration.  It may take us a day or two, but we’ll keep you posted on our progress.   To save time with the sorting the wheat from the chaff, please note that we are looking for names with aDomain Quality Index (DQI)of 500+, i.e. Exact search per month multiplied by CPC as reported by Estibot or Appraise.Epik.com.  Parked domains with 500+ monthly visits are also fair game.So what happens on 9/17 in Seattle?On 9/17, at the Domain Swap event in Seattle, we will physically post the inventory on the morning of 9/17 at 7:30 am PT. The inventory will consist ofthousandsof development-grade domains where buyers can pick up any domain by writing in their unique bidder ID.  The vast majority of these assets will be listed at$249, fora development-grade domain with a turn-key website.  These domains will often appraise for thousands of dollars on Estibot and in most cases, Epik is now giving them away for free.  The Domain Swap inventory will beexclusively available for bidding by registered participantsat Epik DevCon.  Post-conference, the list of sites that were not taken by DevCon Swap participants, will be sent to a 7-day publiccash auction.September 2010 marks the official kick-off of EpikBucksOn 9/17 at 10 am PT, we’ll start theEpikBucks-enabled swap eventwith a briefing by Epik CFO and Counsel, Cliff Beer.  He will explain the accounting mechanics of EpikBucks and supervise the transaction clearing process. He will also a brief update on the financial health and strength of Epik for those who care to know such things. In the meantime, for your amusement, here is Ala Dadan’s rendering of an EpikBuck.   🙂Although we reallydon’ttake ourselvesthatseriously, the principle of having alivingandaccountableperson on the face of a currency is not a bad one.  Imagine if the stewards of our national currencies would be accountable for thepurchasing powerfor their currencies. Now there is a thought!  And as for the purchasing power of an EpikBuck …The Buck Stops Here."
How long does it take to see significant organic traffic for a new site?	2-Sep-10	"One of the interesting things to understand about domain development is the timing of the development cycle as it relates to organic search.  The reality is that organic traffic to a previously parked page will typically not arrive overnight. There is a timing to it which correlates heavily to search position.In this example, IceCreamMaker.com launched at the beginning of the year.  Traffic grew steadily as it rose out of obscurity to page 2 of Google, and then to page 1, and then to the top 1-2 positions on page 1. The resulting traffic impact is easy to see and is highly correlated to search position.And here is a link to the full report for anyone interested:Analytics_www.icecreammaker.com_201001-201008_(Since_1_1_2010)During the early phases of the site’s life, pay attention to the following stages:1. Your site is indexed.You can check this easily by going to Google and using thesite:IceCreamMaker.comcommand to see how many pages are indexed.  After 30 days of the site being live, you should see significant indexing, i.e. the % of pages on the site that are known to exist in Google.2.Your site is ranked.For starters, you are looking for the exact match term “ice cream maker” and wanting to see the ranking improve from pages 3-10 to pages 1-2.  If you have a lot of sites, you can check them using a number of rank-checking tools includingthis one.3. Your site is top-ranked.The real battle begins on page 1 of Google.  The top 3 positions get approximately 40% of the traffic.  Said another way, having a descriptive domain that is ranked above the fold on page 1 of Google is a very good place to be.4. Your site ranks on adjacent terms:  Once your site ranks on the exact match term, start looking for the related terms, e.g. Ice Cream Makers (plural), or ranking for specific brands in the case of a product portal.  This adjacent ranking opens up additional growth opportunities for the site’s organic traffic.Last but not least, if you have an Epik-powered site and want to add Google Analytics to your site, just create the tracking code in Google Webmaster Tools and send it to optimize@epik.com and we’ll be happy to include your tracking code."
A 5th way to go big-time on Epik – A savings plan	1-Sep-10	"A popular post on this blog discussed 4 case studies that showedhow Epik Developers are achieving scale economies.   These models all came from listening to the Developer Community and responding with innovative solutions that map to personal situations and goals.  Earlier today I had the opportunity to speak to another ambitious Epik developer who helped Epik to design a plan that made sense for him and is a win-win.50 Sites in 50 WeeksA one-off custom site development costs $249, whereas a 50-site portfolio development costs $189 per site. So, how does one get volume pricing without having to write a big check on day one?  At the request of Epik Developer, Anthony Williams, we came up with a plan that calls for building 50 sites over 50 weeks at the bulk rate of $189.  There are are a few advantages for Anthony that made it compelling:Cost savings– Developers whose goal is financial independence recognize that one site alone does not a retirement plan make. For most mid-market names, I estiimate that you are looking at more like a 100 site portfolio to have a good shot at live-on-it passive income within a few years of launch.  As such, buying in bulk makes sense.Preferred placement in the production schedule— Developers with pre-paid credit have development priority versus the one-off requests which are currently waiting an average of 17 days to get their sites built.Ability to plan ahead— I am a big fan of clustering sites around themes.  If you know you will be developing 50-100 sites, you can plan ahead knowing what types of sites should get built and how they will be able to leverage off of each other.  Moreover, ultimately, an acquirer can look at the totality of the traffic from the portfolio.The goal of Epik is to make developing on Epik as cost-effective as possible.  We are on the lookout for innovative approaches that make cost-effective development accessible for anyone. If you are stuck on Parking and wondering how toShift out of Park,contact us."
"So, where exactly is the money? We found out."	31-Aug-10	"With more than 5,000 Epik-powered stores live, we now have some decent visibility into which categories make money.  To help domain owners with selecting domains and product categories that monetize, here is a digest of the August CPC numbers by category.AppliancesAir Purifiers$0.36Blenders$0.36Breadmakers$0.36Can Openers$0.36Coffee Grinders$0.36Coffee Makers$0.36Crock Pots & Slow Cookers$0.36Deep Fryers$0.36Dehumidifiers$0.36Egg Cookers$0.36Electric Irons$0.36Electric Knife Sharpeners$0.36Electric Skillets & Woks$0.36Espresso Machines$0.36Fans$0.36Food Dehydrators$0.36Food Processors$0.36Food Slicers$0.36Garment Steamers$0.36Ice Cream Makers$0.36Juicers$0.36Meat Grinders$0.36Microwave Ovens$0.36Mixers$0.36Pasta Makers$0.36Popcorn Makers$0.36Rice Cookers & Steamers$0.36Sandwich Makers$0.36Snow Cone & Ice Shavers$0.36Tea Kettles$0.36Toaster Ovens$0.36Toasters$0.36Vacuum Food Sealers$0.36Waffle Makers$0.36Wine Cellars$0.36Yogurt Makers$0.36All other Appliances$0.18Automotive$0.12Babies & Kids$0.12Books & Magazines$0.09Clothing & AccessoriesHandbags & Luggage$0.18Sunglasses$0.18Men’s & Women’s Shoes$0.18All other Clothing & Accessories$0.15Computers & SoftwareBatteries$0.12Blank Computer Media$0.27Bridges & Routers$0.24Cable, DSL & Wireless Modems$0.30CD & DVD Drives$0.30Computer Cables & Adapters$0.06Computer Game Controllers$0.36Computer Gaming Software$0.15Computer Keyboards$0.24Computer Monitors$0.24Computer Speakers$0.30CPUs & Computer Processor Upgrades$0.36Desktop Computer Accessories$0.18Desktop Computers$0.24Digital Camera Accessories$0.24Digital Cameras$0.30Educational Software$0.27Graphics Cards$0.18Hard Drives$0.24Hardware & Software$0.30Headsets & Microphones$0.30Hobbies & Home Software$0.42Ink, Toner & Inkjet Cartridges$0.60Internet & Network Software$0.42IO Controllers$0.24Laptop Accessories$0.24Laptop Computers$0.27Media Hubs$0.36Memory Card Readers$0.18Memory Cards$0.24Miscellaneous Software$0.12Miscellaneous Storage Peripherals$0.30Monitor Accessories$0.24Motherboards$0.18MP3 & Media Players$0.33MP3 Player Accessories$0.18Multimedia Software$0.42Network Hub & Switches$0.15Networking Products$0.42NIC$0.42Office, Tax & Accounting Software$0.42Operating Systems$0.24PDA & Handheld Computers$0.18PDA Accessories$0.18PDA Software$0.42Pointing Devices$0.27Power Supplies$0.18Printer Accessories$0.24Printers$0.27Programming Software$0.42Projector Accessories$0.24RAM & Memory Upgrades$0.30Scanner Accessories$0.24Scanners$0.42Sound Cards$0.27System Cooling$0.24Tape / Cartridge Drives$0.18Tower & Drive Cases$0.18UPS & Power Adapters$0.30Utility Software & Tools$0.27Video Editing / Capture Cards$0.06WebCams$0.06DVD & Videos$0.12ElectronicsAnswering Machines$0.42Audio / Video Cables & Adapters$0.06Audio Accessories$0.12Audio/Video Media$0.18Barcode Scanners$0.27Boomboxes$0.42Camcorder Accessories$0.12Camcorders$0.30Camera Accessories$0.12Cameras$0.12Car Accessories$0.12Car Alarms$0.06Car Amplifiers$0.12Car Cassette Players$0.24Car CD Changers$0.33Car CD/MP3 Players$0.18Car Crossovers$0.30Car DVD Players$0.30Car Equalizers$0.42Car Monitors$0.30Car Speakers$0.06Car Subwoofers$0.12Cash Registers & POS Equipment$0.15Cassette Decks$0.24CD Duplicators$0.24CD Players$0.18CD Recorders$0.27Cell Phone Accessories$0.12Cell Phones$0.18Clock Radios$0.12Copiers$0.42Corded Telephones$0.42Cordless Phones$0.42DVD Players$0.30DVD/VCR Combos$0.33DVR$0.24Electronics Cases & Bags$0.18Electronics$0.30Fax Machines$0.24GPS$0.36GPS Accessories$0.12Home Security$0.12Home Theater Systems$0.18Integrated Amplifiers$0.06Marine Electronics$0.21MiniDisc Recorder$0.12Mini-systems$0.33Pagers$0.30Phone / Answering Combos$0.42Photography / Darkroom Equipment$0.18Portable Cassette Players$0.30Portable CD Players$0.42Portable MiniDisc Players$0.42Portable Radios$0.15Portable Tape & Digital Recorders$0.36Projectors$0.27Radar Detectors & Jammers$0.24Receivers$0.30Rechargeable & Replacement Batteries$0.09Remote Controls$0.42Satellite Receivers$0.18Smart Phones$0.18Stereo Separates$0.09Stereo Speakers & Headphones$0.24Telephone Accessories$0.12Turntables$0.21TV$0.36TV Antennas$0.12TV-Mounts$0.33Two-Way Radios$0.18VCRs$0.12Video Accessories$0.12Web TV$0.30XM & Sirius Satellite Radios$0.36Gifts, Flowers & FoodFlowers & Plants$0.18All other Gifts, Flowers & Food$0.15Health & Beauty$0.30Home & Garden$0.18Jewelry & WatchesBracelets$0.30Earrings$0.30Necklaces$0.30Rings$0.30Watches$0.30All other Jewelry & Watches$0.12Mature$0.12Music$0.09Musical Instruments$0.18Office SuppliesBinders & Accessories$0.12Calculators$0.12Calendars, Organizers & Planners$0.12Janitorial & Breakroom Supplies$0.24Mailing & Shipping Supplies$0.12Miscellaneous Office & School Supplies$0.12Office Basics$0.12Office Furniture$0.24Paper Shredders$0.12Other Products$0.12Pet SuppliesDogs$0.18All other Pet Supplies$0.09Sports & OutdoorsFitness Equipment$0.18All other Sports & Outdoors$0.12Toys & GamesCostumes & Accessories$0.09Action Figures$0.06All other Toys & Games$0.09Video GamesVideo Game Consoles$0.12All other Video Games$0.06If your stores made a lower CPC than the indicated categories in which the site is active, let us know and we’ll investigate.  In terms of traffic monetization, there are two other items to highlight:We are piloting a program that gives merchants the ability to upload their own SKUs.  There is a fee per SKU per month charged to the merchant but then no CPC is assessed. This is a win-win for the advertiser and the domain owner due to a predictable arrangement.  Advertisers can pay a higher rate to be featured on the home page.During Q4, we will rollout Dropshipping across a range of product categories. A trial is currently in progress with a live portal.  We are also investigating the feasibility of using EpikBucks as a currency for enablingconsumersto be able to purchases dropship goods.  Stay tuned.Last but not least we are gearing up for the all-important year-end holiday shopping period, which starts around October 15 and winds down by December 15.  Now is the time to be building sites in order to be well-positioned for the 2010 year-end holiday period. Keep in mind that the typical leadtime to get a site ranked organically is 30-45 days."
"If you think DevCon is expensive, I have news."	31-Aug-10	"We are now just 15 days from the start what promises to be a great conference.  Yesterday evening I had a discussion with a new Epik Developer. It gave me an insight into how theEpik DevConis perceived — he thought the conference was expensive.  In fact, DevCon is an insanely good deal. One short discussion later, the new Developer agreed and registered. Read on and I think you will agree!The original intention of the Epik Developer Conference was never to be a money-making event in and of itself. We fully expect to put more into it than we would immediately get back. Rather, it is intended as a dialog among stakeholders who want to earn recurring passive income while at the same time making the web work better.  The event was really never intended for Looky-loos who don’t have a sincere interest in Domain Development or the Future of Domaining. The $795 price-tag screens out the Looky-Loos.So, here is what you get as a registered delegate for your $795 Registration feeA minimum of $500 in Developer Credit (aka EpikBucks): You can use this credit for buying domains, development services, content from Epik partners, or bidding at auction.  And the EpikBucks never expire and are fully transferable to other Epik developers.A seat at the table at a very cool event: While Seattle may not be famous for its hospitality, we have put together aprogramthat we think delegates will find fun and rewarding.  I am confident that this conference will make you money and that you will have a good time.Quality time with some very smart people:  I have seen what happens when you bring a group of smart, focused people together for a couple of days.  I expect DevCon will be no exception. To make it even easier to meet fellow delegates, later this week, we’ll release an online community platform for the conference.Domain Swap event will be a game-changer:  The Friday (9/17) morning Domain Swap event will be one of several game-changers.  As part of the Swap event, Epik will make a pool of approximately 3,000 developed sites available for rock bottom reserve prices. These can be bought for cash or EpikBucks.Some great take-aways and some great give-aways: The learning content from the content-packed program should yield some great take-away insights.  We also look forward to giving away many of the great domain names that we were able secure over the past year to those who wish to develop them.For bargain hunters, note that there are a few Promocodes floating around fromGodaddyand Owen Frager’sDomain Success.  And for those who need financial assistance, we’ll do our best to help out.  Seriously, if you still think DevCon is a questionable investment, let me know (rob@epik.com or robertmonster on Skype)."
Four ways to build big-time on Epik — without breaking the bank	29-Aug-10	"Epik Developers are having success.  A growing number of them are expanding their portfolios to the point that the investment level in domains and portals becomes material.  This post discusses 4 case studies of individuals who are building big-time without breaking the bank.Volume Pricing – Kenny HartogThe story of Kenny’s success on the Epik platform is not new. He was one of the very first to develop on Epik, and has focused almost entirely on Product Portals where he had early success and where he has continued to scale.  Kenny’s volume price is $175 per portal.   In the interest of transparency, here is how we discount with volume orders:< 10 portals – $24910+ portals – $22920+ portals – $21930+ portals – $20940+ portals – $19950+ portals – $189100+ portals – $175The intent of the setup fees is not actually to earn a margin.  It is to recoup the hard costs of building a custom site and getting the site to start cash-flowing from organic traffic.  You could easily spend $175 to 249 on just designing a custom logo.  For this budget, Epik builds an entire turn-key custom site and will operate it for as long as the domain is pointing to Epik with no additional investment by the domain owner.  The domain owner can sell or leave any time and keep 100% of the proceeds from a sale of the enhanced domain.Co-Development Agreements – Oliver HogerOliver hit the ground running with Epik. He is one of the most effective domain acquirers that I know, and had plenty of development-grade domains in his portfolio.  However, Oliver was  looking for a development partner and was willing to leave some upside on the table in exchange for waiving development fees for his high quality portfolio.  Epik is developing nearly 100 sites for Oliver, including the likes ofPolice.net, which went live last week and immediately received an unsolicited multi-5-figure offer.  The pricing model for development is that there is zero setup fee.  Epik shares 50/50 in the operating revenue and receives 30% of the proceeds from an eventual sale of the developed domain.  The domain owner maintains registrar control and is under no obligation to ever sell the developed domain.Developer Credit via Domain Exchange – Aaron WilkenAaron is both good at drop-catching and also good at finding high value hand-registration opportunities.   Over the years, he assembled a lot of product category domains which happens to be a very good fit with Epik.  He was not interested in investing the full amount to fund development so we began trading development services for domains.  Recently, Epik acquired a portfolio of domains from Aaron.  We paid $12,500 in Developer Credit — something that we callEpikBucks.  EpikBucks are transferable, never expire, and can be used to buy services or domains from Epik, as well as bid at Epik-sponsored auctions. EpikBucks will be formally introduced in time for theEpik Developer Conference.Enterprise Licensing – Morgan SchwartzMorgan Schwartz is one of the original Friends of Epik, dating back to even before the days of Product Portals.  Morgan is also technical, and a savvy drop-catcher. He embraced the Epik vision pretty much from the get-go and endured our early experiments at developing scalable approaches to domain development.  Morgan has since built many product portals on the Epik platform and has had success in building a portfolio of sites that are providing recurring passive income.   When Morgan learned that Epik was considering a self-serve development platform that did not charge setup fees and offered a higher revenue-share, he was pretty keen.  During August, Morgan completed a full-day of on-site training at the Sandpoint, Idaho Operations Center where Luke Webster and team are based.  Epik now offers 3 tiers of Enterprise service, including a 100% rev-share and white-label solution for large scale developers.  An overview of Enterprise licensing is describedhere. Pleasecontact usfor details.These 4 examples are all illustrative of a larger point.   And that is that Epik is that is listening to market feedback and developing innovative approaches that align incentives with the growing Epik Developer Community.  The example provided here focuses on Product portals but the principles apply equally to other Epik-powered platforms."
